"ID","customer_id","application_date","target","Application_status","Var1","Var2","Var3","Var4","Var5","Var6","Var7","Var8","Var9","Var10","Var11","Var12","Var13","Var14","Var15","Var16","Var17","Var18","Var19","Var20","Var21","Var22","Var23","Var24","Var25","Var26","Var27","Var28","Var29","Var30"
36034977,32653719,"03Feb2010 0:00:00",0,"Approved",1,3,1,4800,15,1,463.31,NA,4200,NA,2,NA,"28Nov2004",0,1,1,2436.83,NA,NA,2,8,8,8,0,4977.87,14880.28,0,0,70,3899
36034978,32832365,"04Feb2010 0:00:00",0,"Approved",2,2,1,6800,18,6,3170.4,NA,5880,3700,5,6,"19Sep1996",3,0,0,4430.26,1,NA,1,1,1,1,29400,7922.9,6534.84,0,0,0,3899
36034979,32544742,"07Feb2010 0:00:00",0,"Approved",1,3,1,4600,18,1,355.36,NA,4200,NA,5,NA,"23Nov1998",0,0,0,1695.92,NA,NA,0,0,0,0,0,3174.15,16974.69,0,0,0,3899
36034980,32395830,"09Feb2010 0:00:00",NA,"Rejected",2,2,2,7900,48,1,231.34,NA,4200,5400,5,5,"13Nov2005",2,1,1,2986.63,0,NA,0,0,2,2,0,4972.82,3484.36,0,0,10,3899
36034981,32592943,"13Feb2010 0:00:00",0,"Approved",2,1,1,9900,63,3,639.45,11900,3120,3300,4,5,"06Aug1995",1,0,2,3785.22,NA,0,3,3,3,3,0,2278.22,9630.53,0,0,10,3899
36034982,32601182,"19Feb2010 0:00:00",0,"Approved",2,1,1,13700,33,1,562.17,17200,4440,2800,5,5,"02Oct1993",0,0,0,2720.52,NA,0,0,0,0,0,0,3609.84,NA,0,0,10,3899
36034983,32369850,"23Feb2010 0:00:00",NA,"Rejected",1,2,1,8000,42,1,254.21,NA,5160,NA,6,NA,"02May2008",1,2,2,1677.35,1,NA,0,0,0,0,0,7333.45,NA,0,0,0,3899
36034984,32867655,"27Feb2010 0:00:00",0,"Approved",1,3,2,3800,21,1,257.3,NA,3120,NA,5,NA,"05Nov1993",2,3,5,1227.13,NA,NA,0,1,1,1,0,3874.63,5305.15,0,0,10,3899
36034985,32820223,"05Mar2010 0:00:00",0,"Approved",1,1,2,13300,42,1,433.76,19800,3000,NA,5,NA,"07Oct1988",0,0,0,1270.98,NA,0,0,0,0,0,0,NA,NA,0,0,0,3899
36034986,32522700,"08Mar2010 0:00:00",0,"Approved",4,1,2,18100,42,1,613.04,20900,4800,2400,5,5,"27Jan2002",1,1,1,3637.05,NA,0,0,2,2,3,0,3290.99,NA,0,0,40,3899
36034987,32515063,"08Mar2010 0:00:00",0,"Approved",1,2,1,10600,51,3,853.62,NA,6480,NA,5,NA,"30Oct1988",3,0,0,2436.31,1,NA,0,0,0,0,0,16858.03,33.24,0,0,0,3899
36034988,32437341,"08Mar2010 0:00:00",NA,"Rejected",1,1,1,12700,78,1,223.62,14600,7200,NA,5,NA,"30Dec1993",3,1,1,3190.03,NA,1,6,10,10,10,0,40162.13,0,0,0,10,3899
36034989,32388468,"09Mar2010 0:00:00",0,"Approved",1,1,1,15100,39,1,551.74,27000,6360,NA,5,NA,"03Mar2000",1,1,1,1913.54,NA,1,0,0,0,1,0,14671.88,12451.36,0,0,0,3899
36034990,32780250,"12Mar2010 0:00:00",NA,"Rejected",2,2,1,11300,84,1,184.25,NA,4080,3400,5,5,"12Dec1994",2,4,4,2624.8,1,NA,0,4,4,6,0,NA,NA,0,0,10,3899
36034991,32767313,"12Mar2010 0:00:00",0,"Approved",1,1,1,10200,39,1,361.91,12100,3840,NA,5,NA,"09Feb1993",1,2,2,2174.75,NA,0,0,4,4,4,0,2412.42,NA,0,0,10,3899
36034992,32573130,"14Mar2010 0:00:00",0,"Approved",1,1,2,11600,39,1,420,13800,5160,NA,3,NA,"08Jun1991",1,1,1,2222.24,NA,0,1,2,2,2,25800,3659.9,14273.52,0,0,0,3899
36034993,32737124,"15Mar2010 0:00:00",0,"Approved",1,1,1,11400,30,1,514.08,14000,3840,NA,6,NA,"23Sep2000",1,1,1,2296.35,NA,1,2,2,2,3,0,7783.71,9466.49,0,0,0,3899
