target,Var1_binary,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30
0.0,0,3,,4800,15,1,463.31,0.0,4200,0.0,2,0.0,20.46027397260274,0,1,1,2436.83,-1.0,,2,5,5,5,0,,,0,0,3,
0.0,1,2,,6800,18,6,3170.4,0.0,5880,3700.0,5,6.0,28.65753424657534,3,0,0,4430.26,1.0,,1,1,1,1,3,,,0,0,0,
0.0,0,3,,4600,18,1,355.36,0.0,4200,0.0,5,0.0,26.47945205479452,0,0,0,1695.92,-1.0,,0,0,0,0,0,,,0,0,0,
0.0,1,1,,9900,63,3,639.45,11900.0,3120,3300.0,4,5.0,29.78082191780822,1,0,2,3785.22,-1.0,0.0,3,3,3,3,0,,,0,0,1,
0.0,1,1,,13700,33,1,562.17,17200.0,4440,2800.0,5,5.0,31.624657534246577,0,0,0,2720.52,-1.0,0.0,0,0,0,0,0,,,0,0,1,
0.0,0,3,,3800,21,1,257.3,0.0,3120,0.0,5,0.0,31.53150684931507,2,3,4,1227.13,-1.0,,0,1,1,1,0,,,0,0,1,
0.0,0,1,,13300,42,1,433.76,19800.0,3000,0.0,5,0.0,36.61369863013699,0,0,0,1270.98,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,1,1,,18100,42,1,613.04,20900.0,4800,2400.0,5,5.0,23.2986301369863,1,1,1,3637.05,-1.0,0.0,0,2,2,3,0,,,0,0,2,
0.0,0,2,,10600,51,3,853.62,0.0,6480,0.0,5,0.0,36.55068493150685,3,0,0,2436.31,1.0,,0,0,0,0,0,,,0,0,0,
0.0,0,1,,15100,39,1,551.74,27000.0,6360,0.0,5,0.0,25.202739726027396,1,1,1,1913.54,-1.0,1.0,0,0,0,1,0,,,0,0,0,
0.0,0,1,,10200,39,1,361.91,12100.0,3840,0.0,5,0.0,32.26849315068493,1,2,2,2174.75,-1.0,0.0,0,4,4,4,0,,,0,0,1,
0.0,0,1,,11600,39,1,420.0,13800.0,5160,0.0,3,0.0,33.945205479452056,1,1,1,2222.24,-1.0,0.0,1,2,2,2,3,,,0,0,0,
0.0,0,1,,11400,30,1,514.08,14000.0,3840,0.0,6,0.0,24.643835616438356,1,1,1,2296.35,-1.0,1.0,2,2,2,3,0,,,0,0,0,
0.0,1,1,,10400,21,1,690.22,15600.0,5640,3700.0,5,5.0,22.446575342465753,2,0,1,4291.67,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,1,3,,1200,12,1,156.92,0.0,0,3000.0,7,5.0,20.838356164383562,2,0,0,4817.94,-1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,3,,2600,6,1,910.0,0.0,7080,0.0,4,0.0,26.446575342465753,1,1,4,3584.12,-1.0,,0,0,0,0,0,,,0,0,1,
0.0,0,3,,3000,12,3,1344.84,0.0,3840,0.0,5,0.0,35.16712328767123,1,0,0,1164.82,-1.0,,1,1,1,3,0,,,0,0,1,
0.0,0,1,,16200,36,1,632.45,26000.0,4440,0.0,5,0.0,23.02191780821918,1,1,1,2178.63,-1.0,0.0,0,0,0,0,0,,,0,0,0,
0.0,0,2,,12700,42,1,400.98,0.0,3600,0.0,5,0.0,27.747945205479454,3,0,0,1988.87,0.0,,1,1,1,1,0,,,0,0,1,
0.0,0,2,,6200,42,1,208.72,0.0,3480,0.0,4,0.0,28.276712328767122,1,0,0,1587.49,0.0,,0,2,2,3,0,,,0,0,1,
0.0,0,3,,2600,9,1,624.61,0.0,5400,0.0,5,0.0,34.084931506849315,0,0,2,1631.25,-1.0,,0,1,1,1,0,,,0,0,1,
0.0,1,1,,14600,45,1,448.7,23900.0,6120,2700.0,5,5.0,32.02191780821918,1,2,4,4766.03,-1.0,0.0,0,0,0,0,0,,,0,0,1,
1.0,0,1,,14800,30,1,706.22,14900.0,4200,0.0,5,0.0,23.26027397260274,1,1,3,2571.25,-1.0,1.0,0,2,2,3,0,,,0,0,1,
0.0,0,2,,9400,63,3,624.6,0.0,6480,0.0,5,0.0,26.956164383561642,0,1,1,2983.17,1.0,,5,5,5,5,0,,,0,0,0,
0.0,0,1,,14300,48,1,411.39,22300.0,3960,0.0,5,0.0,24.336986301369862,2,1,1,2303.74,-1.0,1.0,0,0,0,1,0,,,0,0,1,
0.0,1,2,,9400,24,1,581.34,0.0,4440,5000.0,4,5.0,36.79178082191781,1,1,1,5387.26,1.0,,0,1,1,1,3,,,0,0,0,
0.0,0,1,,13600,54,3,1028.67,22900.0,3480,0.0,4,0.0,15.167123287671233,1,1,1,1161.21,-1.0,1.0,0,2,2,4,0,,,0,0,1,
0.0,0,2,,11100,18,6,5225.1,0.0,6720,0.0,4,0.0,33.21917808219178,0,1,1,2043.81,1.0,,0,0,0,0,3,,,0,0,0,
0.0,0,3,,3600,15,3,1192.92,0.0,3120,0.0,6,0.0,19.82191780821918,1,1,1,1088.18,-1.0,,3,3,3,4,0,,,0,0,1,
0.0,0,1,,9800,18,1,903.62,16600.0,9480,0.0,5,0.0,16.55068493150685,1,2,2,5584.94,-1.0,1.0,0,0,0,1,3,,,0,0,0,
0.0,0,2,,8200,21,1,559.06,0.0,6000,0.0,4,0.0,16.602739726027398,1,0,0,3396.65,1.0,,2,2,2,4,0,,,0,0,0,
0.0,0,1,,17600,63,1,375.92,22800.0,3000,0.0,5,0.0,22.947945205479453,0,2,2,974.72,-1.0,0.0,1,1,1,2,2,,,0,0,0,
0.0,0,1,,10200,21,1,746.57,19300.0,4440,0.0,5,0.0,26.876712328767123,2,1,1,2166.09,-1.0,1.0,0,0,0,0,3,,,0,0,1,
0.0,0,2,,10800,27,1,569.09,0.0,4920,0.0,5,0.0,15.6,1,0,0,1624.69,1.0,,0,0,0,0,0,,,0,0,0,
